PLAYER_ID,PLAYER_NAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
76001,Alaa Abdelnaby,1990-91,00,1610612757,POR,23.0,43,0,6.7,1.3,2.7,0.474,0.0,0.0,0.0,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1
76001,Alaa Abdelnaby,1991-92,00,1610612757,POR,24.0,71,1,13.2,2.5,5.1,0.493,0.0,0.0,0.0,1.1,1.4,0.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1
76001,Alaa Abdelnaby,1992-93,00,1610612749,MIL,25.0,12,0,13.3,2.2,4.7,0.464,0.0,0.1,0.0,1.0,1.3,0.75,1.0,2.1,3.1,0.8,0.5,0.3,1.1,2.0,5.3
76001,Alaa Abdelnaby,1992-93,00,1610612738,BOS,25.0,63,52,18.3,3.5,6.6,0.525,0.0,0.0,0.0,1.2,1.6,0.76,1.8,3.0,4.8,0.3,0.3,0.3,1.3,2.6,8.2
76001,Alaa Abdelnaby,1992-93,00,0,TOT,25.0,75,52,17.5,3.3,6.3,0.518,0.0,0.0,0.0,1.2,1.5,0.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7
76001,Alaa Abdelnaby,1993-94,00,1610612738,BOS,26.0,13,0,12.2,1.8,4.2,0.436,0.0,0.0,0.0,1.2,1.9,0.64,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9
76001,Alaa Abdelnaby,1994-95,00,1610612758,SAC,27.0,51,0,9.3,2.3,4.3,0.532,0.0,0.0,0.0,0.4,0.7,0.571,0.7,1.4,2.1,0.3,0.3,0.2,0.8,2.0,5.0
76001,Alaa Abdelnaby,1994-95,00,1610612755,PHL,27.0,3,0,10.0,0.3,3.7,0.091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,2.7,0.0,0.0,0.0,1.7,0.7,0.7
76001,Alaa Abdelnaby,1994-95,00,0,TOT,27.0,54,0,9.4,2.2,4.3,0.511,0.0,0.0,0.0,0.4,0.6,0.571,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7
76002,Zaid Abdul-Aziz,1968-69,00,1610612749,MIL,23.0,29,,837.0,126.0,347.0,0.363,,,,68.0,106.0,0.642,,,378.0,33.0,,,,98.0,320.0
